id,system_message,prompt_template,question,trunc_text
447828,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Mimivirus and how was it discovered?,"Mimivirus is an extra-large virus. It was discovered in 1992. APMV was found accidentally inside the amoeba Acanthamoeba polyphaga. The virus was seen in a gram stain and mistakenly thought to be a gram-positive bacterium. It is either a viral genus with a single species, Acanthamoeba polyphaga mimivirus (APMV), or it is a group of phylogenetically-related large viruses (MimiN)."
382833,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was the mistress of Pope Alexander VI?,"Giulia Farnese (1474 – 23 March 1524) was mistress to Pope Alexander VI. Further reading 
Patrizia Rosini, Danilo Romei (2012). ""Regesto dei documenti di Giulia Farnese"". ed. Lulu. .
Bellonci, Maria. The Life and Times of Lucrezia Borgia.
del Vecchio, Edoardo (1972). I Farnese. Rome: Istituto di studi romani.
Spinosa, Antonio (1999). La saga dei Borgia. Milan: Mondadori. ."
592816,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Gabriel Jesus Iglesias?,"Gabriel Jesus Iglesias (born July 15, 1976) is an American stand-up comedian, actor, producer, writer, singer, dancer, voice artist, and comedian, best known for his shows I'm Not Fat... I'm Fluffy and Hot & Fluffy. Early life
Iglesias was born Gabriel Jesus Iglesias in San Diego, California on July 15, 1976."
81930,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is 135 film?,"135 film is the official name of the photographic film that is most used today. It is specified by ISO Standard 1007. It was introduced by Kodak in 1934 It was made for making pictures, rather than films. It is 35mm wide; that is why it is often also called 35mm film.  It quickly grew in popularity. It became more popular than 120 film by the late 1960s. Since then, it has been the most popular photographic film format. Despite competition from formats such as 828, 126, 110 and APS, it remains so today."
707175,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Sushma Swaraj?,"Sushma Swaraj () (14 February 1952 – 6 August 2019) was an Indian politician and lawyer. She was a senior leader of Bharatiya Janata Party. Swaraj was the Minister of External Affairs of India in the first Narendra Modi government (2014 – 2019). She was the second woman to hold the office, after Indira Gandhi."
129612,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What does the term ""lieutenant"" mean?","A Lieutenant is an officers rank in the military, police and fire departments. It is an entry level supervisory position. The word comes from the French language. Lieu means ""place"" and tenant means ""holding"". A lieutenant is someone who takes the place of a superior when that person is not available. It can also mean a deputy position to assist someone else to carry out their job."
220586,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Ornitholestes and when did it live?,"Ornitholestes was a carnivorous dinosaur which lived in the Upper Jurassic period about 156145 million years ago. It was about 2 metres long (6.6 feet), half of which was its long tail. Only one specimen of it has ever been found. It is one of a group of small, fast-running dinosaurs which are classified as early Coelurosaurs. It is known from a partial skeleton found near Medicine Bow, Wyoming, in 1900. It was described by paleontologist Henry F. Osborn in 1903."
595154,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the release date of Fergie's album ""Double Dutchess""?","Double Dutchess is the second studio album, by American singer-songwriter Fergie. It was released on September 22, 2017. The album will be Fergie's first to be released on her own imprint Dutchess Music, a partnership with BMG Rights Management, and first since her debut album, The Dutchess (2006). Singles
The album's fourth single, ""You Already Know"", featuring Nicki Minaj, was made available for purchase on August 25, 2017. It will be released onto Mainstream and Rhythmic radio on September 12, 2017."
664909,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Teodoro Petkoff Malec?,"Teodoro Petkoff Malec (; 3 January 1932 – 30 October 2018) was a Venezuelan politician, former guerrilla, journalist and economist. He was an important left politician in Venezuela. Petkoff began as a communist but went to liberalism in the 1990s.  As Minister of Planning he oversaw President Rafael Caldera's adoption of neoliberal economic policies in the mid-1990s. He was a strong critic of President Hugo Chávez, and was a candidate to run against him in the December 2006 presidential elections, but dropped out of the race in August."
8663,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who invented the sticky note?,"A sticky note (or Post-it note) is a small piece of paper with a strip of glue along one edge that make it ""sticky,"" so you can stick it to things. It was invented by Arthur Fry. The most common sticky note is the Post-it, which is made by a company called 3M. In 1974 a man named Arthur Fry came up with the idea for the sticky note. He used a glue that was originally too weak to be used for anything else, so the notes would come off easy. 3M started to sell Post-Its in 1980."
740288,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Pehr Gustaf Gyllenhammar and what is he known for?,"Pehr Gustaf Gyllenhammar (born 28 April 1935) is a Swedish businessman. He is mainly known for his 24 years as CEO and chairman of Volvo, between 1970 and 1994. In the early 1980s he took the initiative for the European Round Table of Industrialists (ERT). Gyllenhammar is now Vice Chairman of Rothschild Europe. Gyllenhammar was made Commander of the ""Ordre National du Mérite"" in France in 1980 and he was made Commander of the Legion of Honour in France in 1987."
364268,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Jim Hill and what is his background in football and broadcasting?,"James Webster ""Jim"" Hill (born October 21, 1946 in San Antonio, Texas) is a retired American football defensive back. He played in the National Football League. He is now a Los Angeles-based sportscaster. He is a Studio Host for the both the LA Dodgers and LA Lakers games. He played college football at Texas A&M University–Kingsville. In the National Football League he played for the Green Bay Packers and San Diego Chargers."
317660,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Battles of Napoleon?,"Battles of Napoleon is a 1988 computer wargame by Chuck Kroegel and David Landrey released by Strategic Simulations, Inc.. It was released for the Apple II, Commodore 64 and DOS. Computer Gaming World gave it a glowing review, calling it ""the game that can keep you satisfied, even addicted, for many years to come."" The magazine later awarded it as ""Wargame of the Year""."
